id,comment
test_000037,"giá cao so với thị trườngđể giá sài split giảm 26%% mà giá vẫn cao hơn thị trường split cần chân thật trong mua bán
"
test_000038,"sau khi sử dụng khoảng 2 tháng mình thấy sản phẩm không hiệu quả lắmsau 2 tháng mình thấy sản phẩm không còn giữ được hương thơm ban đầu nữa mùi khá khó chịu split đồng thời mình thấy giá thành sản phẩm khá cao split theo mình thấy 2 sản phẩm này đều 100%% dầu dừa không có phụ liệu khác vậy nên mua cả 2 thì hơi phí chỉ cần mua 1 và sử dụng cho cả 2 mục đích thì hơn
"
test_000039,"không tốt như cái cũ đã xài chất lượng sản phẩm kém
"
test_000040,"che phủ kém nh vẫn cho 5
"
test_000041,"mình thấy review em này đều bảo toner này dùng không khá gì nước nhưng khs mình lại thấy rất rít ban đầu mình nghĩ có lẽ do loại da không thích hợp nên vậy nhưng mà giờ mới thấy dùng thử ra tay cũng rít kinh khủng mình thấy có dòng này in dưới đáy móng không phải là hsd mà là nsx
"
test_000042,"nơ đẹp ba lô đẹp dép đẹp mỗi tội hơi nhỏ do mẹ đặt sai rất đáng đồng tiền
"
test_000043,"đóng gói sản phẩm rất kém bao bì bị rách khi vận chuyển sản phẩm là kính cường lực nhưng shop đóng gói bỏ chúng vào bao đồ với các vật nhọn khác và dùng túi giấy đựng thì chỉ miếng sắt mới chịu được thôikính cường lực bị vỡ split lần sau shop làm ăn có tâm xíu đóng gói đồ dễ vỡ nên cố địnhvào hộp
"
test_000044,"shop giao hàng lỗi liên hệ nhiều lần đồng ý nhận hàng lỗi đổi lại sau khi gửi shop nhận hàng từ 20 10 mà không liên lạc gửi hàng lại cho khách
"
test_000045,"chất lượng sản phẩm tuyệt vời split sách hịn hay nữa
"
test_000046,"mẫu mã đẹp đóng gói cẩn thận
"
test_000047,"áo mỏng quần ok
"
test_000048,"đo nhịp tim phải để chế độ sport mới chính xác đo bước chân khá chính xác không hiểu nó đo kiểu gì khi mình đi không vững tay mà nó vẫn biết chế đọ tự hiển thị phải xoay mặt kính hơi hướng vào người nó mới hiện tốt mặt kính song song mặt đất thì đa số là
"
test_000049,"chất lượng sản phẩm tuyệt vời mùi bơ thơm nhưng vỏ hơi cứng split
"
test_000050,"dây sạc mới nhận nhưng dùng không được
"
test_000051,"đóng gói đẹpcẩn thận nhưng chất lượng thì chánvừa nhận lúc sángtối về dùng thử thì tịt luôn
"
test_000052,"đặt lọ 155 không thì đi giao lọ kem khác giá 116k nhắn tin hỏi thì không thèm trả lời mua trên shope nhiều rồi lần đầu tiên bị 1 hố đau quá bức xúc
"
test_000053,"chất lượng sản phẩm tuyệt vời rất là ưng ý luôn không biết máy có bền hay không nhưng mình thấy rẻ và dùng ok quá cám ơn shop nha
"
test_000054,"giao hàng bị lỗi màu không chính xác yêu cầu huỷ hàng hoàn tiền thì lại phải gửi bưu điện hàng lỗi ra tận nam định thì quá bằng tiền mua 2 đôi dép bình thường
"
test_000055,"quá tệ giao hàng cũ mà còn bị hư không sử dụng được tôi liên hệ lại bên shop thì bị chặn số điện thoại và không trả lời tn để xử lí nên coi lại cách kinh doanh lừa đảo
"
test_000056,"chất lượng sản phẩm tuyệt vời dùng rất thích ạ lại giao hàng nhanh
"
test_000057,"tiki giao hàng sớm nhanh chóng tuy nhiên hàng không đẹp và chất lượng không tương xứng với giá tiền thủy tinh dày nhưng không trong suốt còn nhiều đường vằn vệnh vì thổi thủy tinh ẩu
"
test_000058,"kem nền dùng siêu thích tệp màu da nhìn mướt vô cùng cover khá ổn
"
test_000059,"chất lượng sản phẩm rất kém bóng cứng đá rất đau chân và bị chấn thương không có đàn hồi
"
test_000060,"good split thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời
"
test_000061,"chất lượng sản phẩm tuyệt vời shop phục vụ tốt tiếp tục ủng hộ nhiều lần
"
test_000062,"giày đẹp form chuẩn nhưng có vẻ size bé hơn giày thường hơi nhiều vì bình thường mình đi 39 đề phòng chật thì đặt cỡ 40 thế mà đi vào vẫn bị chật và kích chân khá nhiều như 38 ấy t t
"
test_000063,"đóng gói chắc chắn giáo hơi nhanh ốp tạm chụp là màu hồng nhưng ở ngoài thì là cam đất
"
test_000064,"không sài được không có mạng
"
test_000065,"shop không hề inbox để khách chọn mà giao luôn mẫu mã thì kém khác xa ảnh quảng cáo split quá chán ah split lần sau không order nữa chất lượng sản phẩm rất kém shop phục vụ rất kém
"
test_000066,"hàng chất lượng đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh
"
test_000067,"gương hình rất đẹp đóng gói cẩn thận shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_000068,"mới mở ra đã hư dây kéo
"
test_000069,"lộn size tệ
"
test_000070,"dây kéo bị hư
"
test_000071,"lỗi 1 xíu nhưng không sao
"
test_000072,"yêu chị chủ shop hàng chim ưng lắm
"
test_000073,"màu bị chẩy nước shop ơi
"
test_000074,"giá rẻ bằng nhựa dùng ổn có tovit nhỏ rất là hay tuy là không dùng nhưng khá thích cái tovit
"
test_000075,"mình thấy sp này chỉ tốt cho các bạn da dầu vì có vẻ nó kiềm dầu tốt chứ da mình là da thường dùng sữa chống nắng sẹna sau khoảng 1 tiếng đã có biểu hiện mốc bong tróc da ở quanh mũi và miệng trông rất chi là mất thẩm mỹ không hiểu giữ ẩm ở đâu nữa
"
test_000076,"nhận xét chung chomọi người mua sau nhé split sản phẩm hơi mỏng mỏng hơn hôp khẩu trang mình mua ở tiệm thuốc tây nhưng giá mình mua là 50k hộp nếu so sánh giá cả nữa thì mỏng hơn là điều tất yếu nhìn chung thì sản phẩm gần như mô tả 90%% anh em nhéokgiá rẽ vậy nên mình cho 5 sao là xứng đáng
"
test_000077,"rất thơm thời gian giao hàng rất nhanh
"
test_000078,"mình rất thích quyển đầu của đinh hằng vì nó có những câu chuyện cảm động nhưng khi đọc quyển này thì thật sự hơi thất vọng nếu quyển quá trẻ để chết được 10 thì quyển này chỉ được 6 giọng văn hay nhưng cứ lặp đi lặp lại chán ngắt chủ yếu miêu tả cảnh người xen chút văn hoá còn lại chẳng có chi tiết gì đặc biệt đọc xong chẳng để lại được gì
"
test_000079,"đồ xinh lắm mà nhầm size rồi ạ
"
test_000080,"mới lấy đã v rồi
"
test_000081,"chất lượng sản phẩm tạm được chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém
"
test_000082,"shop ruột luôn rồi
"
test_000083,"đóng gói sản phẩm rất đẹp và chắc chắn nhìn đã thấy thích rồi hy vọng xài sẽ ok
"
test_000084,"hàng rất tuyệt sẽ ủng hộ shop lâu dài
"
test_000085,"chất lượng sản phẩm tuyệt vời rất đáng tiền split giao hàng hơi chậm cả tuần em mới nhận được hàng
"
test_000086,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt split sẽ ủng hộ shop nhiều ạ
"
test_000087,"chất mềm mịn nhưng bị 3 chiếc giống con gái quá hoa hoét mình thấy ok
"
test_000088,"""Đây là lần đầu tiên tôi mua hàng của Tiki.  Tôi đặt 2 máy nước nóng Ariston SM45E-VN.  -Đặt mua từ ngày 22/12 đến ngày 30/12 mới nhận được hàng.  SPLIT - Sau đó, có người điện thoại để đến nhà lắp đặt, nhưng không có ai ở nhà nên tôi hẹn lại thứ 7 ngày 6/1.   SPLIT -Thứ bảy 6/1, không có ai tới và cũng không báo điện thoại  SPLIT - Thứ sáu 12/1 tôi báo hẹn lại thứ bảy 13/1 từ 8-9h sáng.   SPLIT -Thứ bảy 13/1 chờ đến 10.30, tôi gọi lại thì hẹn chút nữa tới.  11.30 vẫn không thấy đâu, tôi gọi lại tổng đai để phàn nàn thì được hẹn lại 1.30-2pm.  Lắp 2 máy thì mới hoàn thành 1 máy còn 1 máy hẹn lại chủ nhật 14/1 từ 4-5h. SPLIT -Chủ nhật 14/1: lúc 3h tôi đã điện thoại xác nhận, nhưng vẫn không đến.  SPLIT RÂT THẤT VỌNG VỀ CUNG CÁCH LÀM VIỆC VÔ TRÁCH NHIỆM CỦA TIKI""
"
test_000089,"vị khá cay và hăng ăn với cơm thì chắc ổn hơn
"
test_000090,"chuột xài rất tốt giao hàng cực lẹ good
"
test_000091,"sản phẩm đẹpcưch chắc chắn rất ưng thanks shop
"
test_000092,"chất lượng sản phẩm rất kém mang nóng chân hàng loại 2 không nên mua
"
test_000093,"đóng gói sản phẩm rất đẹp và chắc chắn sẽ cho đánh giá thêm sau khi có kết quả gieo thử
"
test_000094,"hàng như hình rất vừa ý với sản phẩm thời gian giao hàng nhanh thanks shop
"
test_000095,"chạy ổn
"
test_000096,"chất lượng sản phẩm tuyệt vời rất đáng tiềnchuan thời gianchat lượng miền chính và shop fuc vụ khỏi chê nhé các mẹ
"
test_000097,"chưa dùng nhưng vẫn cho 5
"
test_000098,"bỉm date mới cảm ơn shop sẽ tiếp tục ủng hộ shop
"
test_000099,"đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng hơi chậm nhưng không saoz
"
test_000100,"không có gì để mà nói cả trừ cái đế bàn phím không cần nằng nhau mà thôi kệ v
"
test_000101,"chất lượng sản phẩm tuyệt vời nhỏ 3 giọt mà xông 2 ngày chưa hết máy vậy khi nào mới xài hết tinh dầu được huhu
"
test_000102,"rất đáng tiền mỗi lần bé bú hứng được khoảng 30ml để hút thêm thì được hơn 50ml đó giờ toàn để chảy ra khăn lãng phí quá rất thích sản phẩm này
"
test_000103,"hàng sida nha mọi người
"
test_000104,"sp làm đồ chơi trẻ con thích hợp hơn thời gian giao hàng rất chậm 4 ngày mới nhận được
"
test_000105,"tiền nào của đó giáo đôi giầy hai hãng khác nhau nhìn cười muốn hộc máu
"
test_000106,"đóng gói sản phẩm rất đẹp và chắc chắn tuy không thích mùi này nhưg mượt thực sự
"
test_000107,"đồng hồ rất nhẹ nói chung là dỏm
"
test_000108,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt split nhưng giao hàng hơi lâu
"
test_000109,"bị gác dạ chắc tại đã không hợp nhưng mình sài loại sữa non khác không hề bị gìko hiểu tại sao nhưng không sài được loại này
"
test_000110,"rất ưng còn rẻ nữa
"
test_000111,"túi cực đẹp shop đóng gói rất cẩn thận gói tận 2 3 lớp shop tư vấn rất tận tình sẽ tiếp tục ủng hộ shop split dịch vụ ghn giao hàng khá lâu
"
test_000112,"chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền thời gian giao hàng rất chậm xảo trá gian xảo
"
test_000113,"chất lượng đúng là rất tuyệt vời ý rẻ mà đẹp vô đối phối đồ đẹp sang chảnh nữa
"
test_000114,"mùi cồn nặng quá
"
test_000115,"giầy hơi rộng mua nên lùi về 1 size
"
test_000116,"không thấy pin đi kèm shop split thời gian giao hàng rất nhanh
"
test_000117,"tạm ổn đóng gói sản phẩm đẹp và chắc chắn
"
test_000118,"hàng đẹp đóng hàng ok rất tốt split
"
test_000119,"chất lượng sản phẩm tuyệt vời split shop phục vụ rất tốt split rất đáng tiền split thời gian giao hàng rất nhanh split shop động gói không kĩ lắm còn lại rất ok giá rẻ sẽ mua thêm nhiều lần
"
test_000120,"nhiệt tình sản phẩm tốt hoàn hảo
"
test_000121,"nước lỏng quá không có sịt như dạng sương mà sịt cứ tung tóe tè le như sữa ấy
"
test_000122,"sp chất lượng tốt giao hàng siêu nhanh theo đúng nguyện vọng của mình many thankssss
"
test_000123,"mình mới mua thêm 1 tuýp sữa rửa mặt nữa hàng nhật nên đáng đồng tiền bát gạo rửa mặt rất mát dùng xong thấy da láng nhẵn mình có dùng thêm nước hoa hồng da mềm hơn nói chung kết mỹ phẩm shop này chúc bán đắt hàng nhé
"
test_000124,"samsung ra máy lia lịa vậy trờik còn có thể nhận biết đời nào nửa luônk biết ra vậy để làm chi vậy trời
"
test_000125,"tai nghe kích thước quá to và thô bass yếu mọi người hãy cân nhắc kỹ trc khi mua vì khui hộp mà tét không ưng là không được trả lại
"
test_000126,"hàng ik hình rất đẹp
"
test_000127,"giày rất đẹp chúc shop ngày càng buôn may bán đắt
"
test_000128,"đặc 1 đường giao 1 nẻo da mình đen thôi đặc màu sơn shop giao màu nude đánh lên như xác chết không biết phải làm gì cây sơn này luôn tốn tiền vô ít thấy nhiều bình luận nói shop giao sai màu nhưng người ta đặc màu cam đất mà giao màu nude là sai quá sai luôn split bực mình
"
test_000129,"chất không như mong đợi
"
test_000130,"đẹp bà cố luôn yêu yêu
"
test_000131,"hàng đẹp với giá shop uy tín thời gian giao hàng rất nhanh
"
test_000132,"thời gian giao hàng rất nhanh giao sai đặt hàng đặt tăng cân lại giao lợi sữa giảm cân tt
"
test_000133,"định lừa à ip7 có đột phá ngoại hình là hình trụ cơ màphải là cầm ip như điếu xì gà để liên lạc lúc lướt web và game thì vuốt phẳng ra sau đó lại cuốn lại bỏ túi
"
test_000134,"shop rất nhiệt tình trong khâu chăm sóc khách hàng hài lòng với shop dù sản phẩm vận chuyển bị móp méo hộp
"
test_000135,"giao hàng chậm và thái độ giao tệ
"
test_000136,"thời gian giao hàng rất nhanh split giày như hình đế hơi nặng bạn nào mua nên mua nhỏ hơn 1size
"
test_000137,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh rất đáng tiền thời gian giao hàng rất nhanh
"
test_000138,"hàng giao bị gẫy bễ giao thiếu đồ không có lần sao
"
test_000139,"không giao
"
test_000140,"giao hàg sai size sai màu
"
test_000141,"gửi sai mẫu không giống hình
"
test_000142,"chất lượng sản phẩm tuyệt vời split c chủ cute
"
test_000143,"mới dùng nhưng thấy sản phẩm cũng ok
"
test_000144,"tồivừa mở ra đã gãy nếu không gãy thì cũng chẳng có cách gì mà nó đỡ nỗi cái đt chỉ là quảng cáo chất lượng sản phẩm rất kém
"
test_000145,"tai nghe rất là tệ mới xài vài ngày đã hư 1 tại mình rất thất vọng khi mua nó
"
test_000146,"đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sp tốt giao hàng nhanh
"
test_000147,"shop đóng gói xinh xắn lắm ạ anh shipper chưa tìm được mà em đã nhìn ra rồi hôm qua đặt hôm nay đã có hàng rồi siêu nhanh luôn chúc shop năm mới vui vẻ mạnh khỏe và thành công ạ
"
test_000148,"thời gian giao hàng chậm đặt lần đầu đợi gần cả tháng bị shopee hủy rồi phải đặt lại lần 2 lần 2 nhanh hơn 1 tý tầm 4 5 ngày
"
test_000149,"mới mua con này 450k bh 6 tháng nghe đã ghê luôn cũng do nhu cầu không khắt khe gì thấy bass dập bùm bùm là khoái rồi sạc khoảng 2 tiếng rưỡi là đầy đèn led tự tắt kết nối bluetooth rất nhạy nhưng chỉ trong khoảng 8 mét
"
test_000150,"tất dễ thương chuẩn girl
"
test_000151,"màn kính nhỏ hơn màn máy không vừa với màn hình
"
test_000152,"nhãn ngọt dẻo
"
test_000153,"sản phẩm không phải hàng chính hãng kim giây kêu to như đồng hồ treo tường ngày xưa
"
test_000154,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng chậm
"
test_000155,"trong mô tả thì có khả năng quay trái phải nhưng mua về thì chẳng có tác dụng gì sạc không vào nguồn còn bị gãy 1 đốt nối trên cánh quạt
"
test_000156,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn split shop nhiệt tình
"
test_000157,"chất lượng sản phẩm không tốt mới mua về xài chưa được 15 ngày đã bị trầy mặt kính
"
test_000158,"giao hàng nhanh chất lượng ok
"
test_000159,"hàng dỡm xài chưa được 2 ngày là tới split
"
test_000160,"chất lượng sản phẩm rất kém đồng hồ lúc chạy lúc không
"
test_000161,"kcn omi dùng rất đã rất đáng đồng tiền bát gạo giá thành lại rẻ sp nhỏ nhắn cầm đi du lịch rất tiện
"
test_000162,"sản phẩm chất lượng đóng gói đẹp và chắc chắn shop nhiệt tình
"
test_000163,"thảm điều hòa chất liệu xấu
"
test_000164,"thời gian giao hàng rất nhanh đóng gói chưa chắc vì mình thấy gói hàng bị thủng bóng đẹp chắc chắn rất cảm ơn shop
"
test_000165,"hag xấu quả vải không ok nói chug hơi thật vọng
"
test_000166,"không đẹp
"
test_000167,"thẻ nhớ xài chưa được 1 năm đã hư rồi vào xem thì không thấy thông tin bảo hành đâu cảchán mấy bạn đừng ham rẻ mà mua nhà
"
test_000168,"chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền split được tặng kèm cây viết split
"
test_000169,"shop bọc hàng chắc chắn quá
"
test_000170,"đồng hồ đẹp em trai mình rất thích
"
test_000171,"rất đẹp và phù hợp giá tiền
"
test_000172,"nói xuất xứ đài loan mà ở trong toàn để made in china vậy là hàng trung quốc rồi shop bán hàng không đáng tin cậy rồi
"
test_000173,"thik kiểu dáng như 5s
"
test_000174,"sử dụng được 5 ngày rồi lại hư chất lượng sản phẩm rất kém
"
test_000175,"hàng đẹp nhưng giao hàng hơi chậm
"
test_000176,"máy hút yếu rất bất tiện vì phải cắm điện trực tiếp
"
test_000177,"""Thật sự mình thích tác giả Diệp Lạc Vô Tâm và khi thấy cuốn này mình mua luôn!Về hình thức thì sách rất đẹp, bìa cứng, mực in rõ ràng. Tựa """"Nửa kiếp hồng trần, một khúc du nha"""" nghe cũng man mác buồn rồi. Đọc review thấy mấy bạn bảo ngược đau ngược đớn, nhưng vì là DLVT nên mình vẫn mua SPLIT Và thật sự thì thất vọng. Nó không hay như mình nghĩ. Cách viết lan man, không điểm nhấn, không rõ ràng, cứ nhàn nhạt, chã thu hút!  SPLIT Đọc truyện, mình lại không thích Tần Phong cho lắm, tính cách không nhất quán. Kiểu như tác giả viết dựa vào quan điểm của mình chứ không đặt mình vào Tần Phong để nghĩ rằng chàng ta sẽ nói những gì và hành động như thế nào. SPLIT Nói chung nếu bạn muốn mua 1 cuốn truyện SE và nội dung không mấy mặn mà, thì đây chính là cuốn thích hợp! SPLIT MÌnh chỉ nói trên quan điểm của riêng mình :)""
"
test_000178,"haizz
"
test_000179,"đóng gói sản phẩm kém về tụt phần đáy vỏ nồi
"
test_000180,"chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém
"
test_000181,"đóng gói rất cẩn thận mùi hương không quá dễ chịu với mình nhưng cảm giác không rít không dính xài rất thích tóc mượt lên nhiều son dưỡng được tặng kèm mùi thơm và mềm môi cám ơn shop chất lượng sản phẩm tuyệt vời
"
test_000182,"ok shop
"
test_000183,"chất lượng sản phẩm tuyệt vời split thời gian giao hàng rất nhanh
"
test_000184,"thời gian giao hàng rất nhanh sản phẩm đẹp
"
test_000185,"nên bán hàng có giá tiền cao 1 chút để có chất lượng chứ giày 100k mua thử về mang đau chân chết bà biết là rẻ nhưng làm ơn đừng bán hàng rẻ hại người tiêu dùng đã giày vô cùng cứng đế cứng như cục đá mang vào đau chân muốn chết
"
test_000186,"màu lên môi rất đẹp chất son mịn không hề khô môi cực kì dễ tán thiết kế cute tiện lợi
"
test_000187,"chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh chủ shop rất đanh đá
"
test_000188,"đã nhận được 1 cái thanks shop chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt
"
test_000189,"sản phẩm không biết có tốt hay không vì muốn đánh giá phải có thời gian kiểm tra đã kiểm tra chất lượng như con cặc
"
test_000190,"giày rất chuẩn phong cách và size mình sẽ giới thiệu cho bạn bè và người thân ủng hộ shop mình ủng hộ shop dài dài có hàng mới và đẹp inbox mình nhé
"
test_000191,"mình mới cắm điện sử dụng lần đầu tiên mà máy bốc khói mù mịt mình đã gọi hotline nhân viên nói sẽ đến lấy máy trong vài ngày nữa mình sẽ update service của tiki để các bạn biết nhé
"
test_000192,"hàng nhái ọp à ọp ẹp
"
test_000193,"thời gian giao hàng rất nhanh rất đáng tiền
"
test_000194,"beautiful
"
test_000195,"rau xào giòn non mùi rau khô rất thơm chất lượng sản phẩm tuyệt vời
"
test_000196,"lấy size từ 12 14 không mà mặc không vừa chất lượng thì ok nhưng mặc chật
"
test_000197,"đóng gói thiếu 3 mặt hàng không có mặt hàng này không hoàn tiền liên hệ chặt không trả lời điện thoại không bắt máy không có uy tín giật tiền của khách hàng
"
test_000198,"gà ngon ăn hết mới nhớ chưa đánh giá
"
test_000199,"giày xinh yêu lắm ạ cảm ơn shop nhiều nhiều split split chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
"
test_000200,"hàng nháibao bì xộc xệch loãng toẹt chưa bao giờ mua hàng shoppee mà thất vọng vậy
"
test_000201,"mình nhận được truyện tập 1 rất ok nhưng tập 2 thì lại bị rách bìa và khá cũ không biết mình có được đổi trả lại hàng không mình muốn nhận một cuốn mới hơn
"
test_000202,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh bắt sóng khỏe rất ok
"
test_000203,"giao hàng nhanh sp được
"
